author_id,nome,universidade,cidade
23011695900,de Araújo F.P.,Universidade Estadual do Rio Grande do Sul,Porto Alegre
23094421100,Hoffmann D.,Universidade Federal do Espírito Santo,Vitoria
23388190500,Dambolena J.S.,Instituto Multidisciplinario de Biología Vegetal,Cordoba
7003995510,Galetto L.,Universidad Nacional de Córdoba,Cordoba
57327593600,Lima K.B.,Universidade Federal da Grande Dourados,Dourados
57203261728,Vanterler da J.,Universidade Federal do ABC,Santo Andre
6603293779,de Oliveira E.C.,Universidade Estadual de Campinas,Campinas
7202068998,Gibbs R.W.,,
57325992200,Siman J.,Universidade Estadual de Campinas,Campinas
35120796300,Sahu S.C.,Food and Drug Administration,Silver Spring
26422283200,Khataee A.,University of Tabriz,Tabriz
56176005000,Vasseghian Y.,Quchan University of Technology,Quchan
57199297586,Yuan T.,Georg-August-Universität Göttingen,Gottingen
24329881300,Rothenberg C.E.,Universidade Estadual de Campinas,Campinas
6701473216,Obraczka K.,Baskin School of Engineering,Santa Cruz
7003638977,Barakat C.,Université Côte d'Azur,Nice
6602499377,Turletti T.,Université Côte d'Azur,Nice
57201012572,Marangoni Júnior L.,Instituto de Tecnologia de Alimentos,Campinas
57200674591,Rodrigues P.R.,Universidade Estadual de Campinas,Campinas
57224218461,da Silva R.G.,Instituto de Tecnologia de Alimentos,Campinas
55968603400,Vieira R.P.,Universidade Estadual de Campinas,Campinas
7102691269,Alves R.M.V.,Instituto de Tecnologia de Alimentos,Campinas
57188810220,Mello A.F.A.,Universidade Federal da Grande Dourados,Dourados
37085668700,Trautwein L.M.,Universidade Estadual de Campinas,Campinas
56340522700,Almeida L.C.,Universidade Estadual de Campinas,Campinas
57324203000,Souza R.A.,Universidade Estadual de Maringá,Maringa
57202783289,Ferreira G.F.,Universidade Estadual de Campinas,Campinas
57322644700,Pessoa J.G.B.,Universidade Estadual de Campinas,Campinas
37059628800,Ríos Pinto L.F.,Universidade Estadual de Campinas,Campinas
7003732915,Maciel Filho R.,Universidade Estadual de Campinas,Campinas
8585638100,Abdel-Rahem R.A.,University of Petra,Amman
24068508200,Al-Remawi M.,University of Petra,Amman
55220196200,Clinckspoor K.J.,Universidade Estadual de Campinas,Campinas
55887814100,Hoffmann H.,Universität Bayreuth,Bayreuth
25227624500,Fallah A.A.,Shahrekord University,Shahr-e Kord
57200641844,Rosa L.R.d.O.,Universidade Estadual de Campinas,Campinas
55070036100,Vettorazzi J.F.,Educational Union of Cascavel (UNIVEL),Cascavel
57201344847,Zangerolamo L.,Universidade Estadual de Campinas,Campinas
7004724933,Carneiro E.M.,Universidade Estadual de Campinas,Campinas
8617799200,Barbosa H.C.d.L.,Universidade Estadual de Campinas,Campinas
57316565800,Nascimento U.S.,Universidade Estadual do Maranhão,Sao Luis
7102671215,Ismail K.A.R.,Universidade Estadual de Campinas,Campinas
35386603800,Lino F.A.M.,Universidade Estadual de Campinas,Campinas
57205652702,Nóbrega C.R.E.S.,Universidade Estadual de Campinas,Campinas
57215149890,Volpi M.P.C.,Universidade Estadual de Campinas,Campinas
59851560100,Junior A.D.N.F.,Imperial College London,London
7004357973,Franco T.T.,Universidade Estadual de Campinas,Campinas
55989421700,Moraes B.S.,Universidade Estadual de Campinas,Campinas
57208445123,Calderón Márquez A.J.,Universidade Estadual de Campinas,Campinas
57226323091,Silva de Souza Lima Cano N.,Universidade Estadual de Campinas,Campinas
36192068600,Rutkowski E.W.,Universidade Estadual de Campinas,Campinas
57313036500,Almeida L.V.,Universidade Estadual de Campinas,Campinas
44061113300,Fukuchi C.A.,Universidade Estadual de Campinas,Campinas
57034025700,Sakanaka T.E.,Universidade Estadual de Campinas,Campinas
6603772028,Cliquet A.,Universidade Estadual de Campinas,Campinas
57208320368,Lago T.G.S.,Universidade Estadual de Campinas,Campinas
57310589700,Mondlane M.V.,Universidade Estadual de Campinas,Campinas
57787059700,Teles M.P.R.,Universidade Estadual de Campinas,Campinas
57310745900,Hesse F.A.B.,Universidade Estadual de Campinas,Campinas
56124215400,Verissimo N.C.,Universidade Estadual de Campinas,Campinas
23470649300,Soyama J.,Universidade Estadual de Campinas,Campinas
6603873202,Bertazzoli R.,Universidade Estadual de Campinas,Campinas
57209244062,da Costa T.B.,Universidade Estadual de Campinas,Campinas
35099384300,Silva M.T.,Universidade de Sorocaba,Sorocaba
37050721900,Galvao T.F.,Universidade Estadual de Campinas,Campinas
54580684400,Chapman E.,Fundacao Oswaldo Cruz,Rio de Janeiro
55612154400,da Silva E.N.,Universidade de Brasília,Brasília
55100065800,Barreto J.O.M.,Fundacao Oswaldo Cruz,Rio de Janeiro
56766050900,Trad R.J.,Universidade Estadual de Campinas,Campinas
57189331997,Cabral F.N.,Instituto Federal de Minas Gerais,Belo Horizonte
6602092602,Bittrich V.,Volker Bittrich is an independent scientist,Campinas
57191609928,Silva S.R.d.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7006683766,Amaral M.d.C.E.d.,Universidade Estadual de Campinas,Campinas
56727870200,Chaves C.J.N.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56145447300,Leal B.S.S.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
26025809800,Rossatto D.R.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7101877042,Berger U.,Technische Universität Dresden,Dresden
12142068500,Palma-Silva C.,Universidade Estadual de Campinas,Campinas
57299234200,Matheus G.F.,Universidade Estadual de Campinas,Campinas
37081771200,Santos T.J.S.d.,Universidade Estadual de Campinas,Campinas
8640190300,Tonetto E.M.,Universidade Estadual de Campinas,Campinas
57196544254,Navarro M.S.,Universidade Estadual de Campinas,Campinas
56819980000,Bergamo P.J.,Universidade Estadual de Campinas,Campinas
7004408177,Traveset A.,CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA),Esporlas
56207909800,Lázaro A.,CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA),Esporlas
7406565510,Yang H.M.,Universidade Estadual de Campinas,Campinas
57219734818,Junior L.P.L.,Universidade Estadual de Campinas,Campinas
7101992509,Castro F.F.M.,Universidade de São Paulo,Sao Paulo
36721779500,Yang A.C.,Universidade de São Paulo,Sao Paulo
57216289923,Siqueira G.,Universidade Estadual de Campinas,Campinas
57298284800,de Almeida M.H.R.,Universidade Federal de Santa Catarina,Florianopolis
57297473700,Bortolotto G.D.S.,Universidade Federal de Santa Catarina,Florianopolis
24170757500,Dutra R.C.,Universidade Federal de Santa Catarina,Florianopolis
35072691200,Guimarães G.N.,Universidade Estadual de Campinas,Campinas
54417248900,Felipetti F.A.,Universidade Federal de Santa Catarina,Florianopolis
60078300100,de Farias A.B.V.,Universidade Estadual de Campinas,Campinas
57215422725,Larrosa J.,Universidade Federal de Santa Maria,Santa Maria
6602362964,M-Seara T.,Universitat Politècnica de Catalunya,Barcelona
35585822100,Teixeira M.A.,Universidade Estadual de Campinas,Campinas
56946638200,Mattos T.B.,Universidade Estadual de Campinas,Campinas
55344635300,Avila Matos L.,Universidade Estadual de Campinas,Campinas
17434809300,Lachos V.H.,University of Connecticut,Storrs
57296177100,Castro S.,Universidade Estadual de Campinas,Campinas
6506736043,Luiz-Silva W.,Universidade Estadual de Campinas,Campinas
7004100960,Machado W.,Universidade Federal Fluminense,Niteroi
57214735717,Valezio E.,Universidade Estadual de Campinas,Campinas
58712868700,Vieira C.H.S.,Universidade Estadual de Campinas,Campinas
56379656300,Duarte C.,University of Leeds,Leeds
22984544600,Drumond R.C.,Universidade Federal de Minas Gerais,Belo Horizonte
7801559468,Terra Cunha M.,Universidade Estadual de Campinas,Campinas
7202508254,Rodrigues C.G.,Pontifical Catholic University of Goiás,Goias
55664578400,Ramos J.G.,Universidade Estadual de Campinas,Campinas
7005482002,Luzzi R.,Universidade Estadual de Campinas,Campinas
57295215400,Slva C.A.B.,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos
57193832250,Smith B.J.,Universidade Estadual de Campinas,Campinas
57130385900,Maciel E.A.,Universidade Estadual de Campinas,Campinas
7006504347,Martins F.R.,Universidade Estadual de Campinas,Campinas
14033894900,Cunha D.C.,Universidade Estadual de Campinas,Campinas
57205565495,de Almeida B.V.,Universidade Estadual de Campinas,Campinas
57214191057,Lopes H.N.,Universidade Estadual de Campinas,Campinas
7003359246,Pavanello R.,Universidade Estadual de Campinas,Campinas
57202745618,Streher N.S.,Universidade Estadual de Campinas,Campinas
57198887778,Zambon V.,Universidade Estadual de Campinas,Campinas
57219425127,Wolowski M.,Universidade Federal de Alfenas,Alfenas
57113291300,de Medeiros E.M.,Delft University of Technology,Delft
6603289634,Noorman H.,Delft University of Technology,Delft
58249053500,Posada J.A.,Delft University of Technology,Delft
56537277000,Yang Y.,"Zhongshan School of Medicine, SYSU",Guangzhou
57192005271,Rodrigues M.X.,Cornell University College of Veterinary Medicine,Ithaca
55654045100,Tomazi T.,Cornell University College of Veterinary Medicine,Ithaca
14036852200,Bicalho R.C.,Cornell University College of Veterinary Medicine,Ithaca
57218991826,Campos L.,Universidade Estadual de Campinas,Campinas
57219457884,Cardoso M.,UFPI,Teresina
57075751200,Dias A.L.B.,Universidade Estadual de Campinas,Campinas
56676433600,Ubeyitogullari A.,University of Nebraska–Lincoln,Lincoln
26022392400,Hatami T.,Universidade Estadual de Campinas,Campinas
35460884400,Martínez J.,Universidade Estadual de Campinas,Campinas
6603457952,Ciftci O.N.,University of Nebraska–Lincoln,Lincoln
57225096865,D’Angioli A.M.,Universidade Estadual de Campinas,Campinas
36666104400,Dantas V.L.,Universidade Federal de Uberlândia,Uberlandia
6602667437,Lambais M.,Universidade de São Paulo,Sao Paulo
6602529747,Meir P.,The University of Edinburgh,Edinburgh
57203028938,Oliveira R.S.,Universidade Estadual de Campinas,Campinas
57218593408,Medina C.M.,Universidade Estadual de Campinas,Campinas
16021377700,Ducart D.F.,Universidade Estadual de Campinas,Campinas
57218594010,Passos J.S.,Universidade Estadual de Campinas,Campinas
57280250900,de Oliveira L.R.,Yamana Gold Inc.,Belo Horizonte
57195592867,Rosa A.H.B.,Universidade Estadual de Campinas,Campinas
36237415900,Leite L.A.R.,Universidade Federal do Parana,Curitiba
57226375303,da Costa R.P.R.,,
7102314294,Freitas A.V.L.,Universidade Estadual de Campinas,Campinas
57216402354,Dornelles L.B.,Universidade Estadual de Campinas,Campinas
34570748500,Mariano A.P.,Universidade Estadual de Campinas,Campinas
57204979566,Rinke Dias de Souza N.,Universidade Estadual de Campinas,Campinas
26654926000,Lopes Junqueira T.,Universidade Estadual de Campinas,Campinas
9846419000,Cavalett O.,Universidade Estadual de Campinas,Campinas
57215459728,Neubert K.,Helmholtz Zentrum für Umweltforschung,Leipzig
55266699200,Kretzschmar J.,Deutsches Biomasseforschungszentrum gemeinnützige GmbH,Leipzig
59817606700,dos Santos T.R.,Universidade Estadual de Campinas,Campinas
56253068600,Härtig C.,Helmholtz Zentrum für Umweltforschung,Leipzig
9275810900,Harnisch F.,Helmholtz Zentrum für Umweltforschung,Leipzig
57203531204,Neves D.A.,Universidade Estadual de Campinas,Campinas
57193155364,Oliveira W.d.S.,Universidade Estadual de Campinas,Campinas
56073934300,Petrarca M.H.,Universidade Estadual de Campinas,Campinas
7202521198,Rodrigues M.I.,Universidade Estadual de Campinas,Campinas
57211255039,Miyamoto H.K.,Universidade Estadual de Campinas,Campinas
35619528200,Costa S.I.R.,Universidade Estadual de Campinas,Campinas
8707619100,Earp H.N.S.,Universidade Estadual de Campinas,Campinas
57194520838,Neves dos Santos F.,Universidade Estadual de Campinas,Campinas
54955133600,Magalhães D.M.A.,"Comissão Executiva do Plano da Lavoura Cacaueira, Brazil",Ilheus
12792506700,Luz E.D.M.N.,"Comissão Executiva do Plano da Lavoura Cacaueira, Brazil",Ilheus
7005119089,Eberlin M.N.,Universidade Estadual de Campinas,Campinas
11739296200,Simionato A.V.C.,Universidade Estadual de Campinas,Campinas
57211695211,Ayub G.,Universidade Estadual de Campinas,Campinas
57224181231,Souza R.B.,Universidade Estadual de Campinas,Campinas
57271182400,de Albuquerque A.M.,Universidade Estadual de Campinas,Campinas
57207831628,Streb A.R.,Universidade Federal de Santa Catarina,Florianopolis
57211372999,dos Santos Leonel L.,Universidade Federal de Santa Catarina,Florianopolis
56521543800,Delevatti R.S.,Universidade Federal de Santa Catarina,Florianopolis
34869322600,Del Duca G.F.,Universidade Federal de Santa Catarina,Florianopolis
56180502200,Gabriel L.P.,Universidade Estadual de Campinas,Campinas
36984061800,Lopes É.S.N.,Universidade Estadual de Campinas,Campinas
56500231500,de Castro T.E.,Universidade Estadual do Oeste do Paraná,Cascavel
56465783100,Justus M.,Universidade Estadual de Campinas,Campinas
8649733200,Kassouf A.L.,Universidade de São Paulo,Sao Paulo
57219232917,Kazama F.N.,Universidade Estadual de Campinas,Campinas
56900560800,Araujo A.F.R.,Universidade Federal de Pernambuco,Recife
57268438300,de Barros Correia P.,Universidade Estadual de Campinas,Campinas
57195503232,Guerrero-Peña E.,Universidade Federal de Pernambuco,Recife
57265432000,Costa J.G.d.R.d.,Universidade Estadual de Campinas,Campinas
57208255346,Costa J.M.,Universidade Estadual de Campinas,Campinas
37560946400,Almeida Neto A.F.d.,Universidade Estadual de Campinas,Campinas
57202088182,de Angeli Dutra D.,University of Otago,Dunedin
57263100800,Moreira Félix G.,Universidade Estadual de Campinas,Campinas
7102095194,Poulin R.,University of Otago,Dunedin
57212061327,Silva T.V.,Universidade Estadual de Campinas,Campinas
6506214929,Bento S.F.,Universidade Estadual de Campinas,Campinas
14067401900,Katz L.,Instituto Materno Infantil de Pernambuco,Recife
35095506200,Pacagnella R.C.,Universidade Estadual de Campinas,Campinas
57721090700,de Souza N.B.,Universidade Estadual de Campinas,Campinas
57196040224,Lopes J.T.,Universidade Estadual de Campinas,Campinas
39862790000,Franco L.F.M.,Universidade Estadual de Campinas,Campinas
57202642940,Osório J.H.,Universidade Estadual de Campinas,Campinas
57217418175,Guimarães W.M.,Comando Geral de Tecnologia Aeroespacial,Sao Jose dos Campos
57994407400,Franco M.A.R.,Comando Geral de Tecnologia Aeroespacial,Sao Jose dos Campos
57224101410,Campos D.G.,Universidade Estadual de Campinas,Campinas
56906498500,Silva J.L.G.,Universidade Estadual de Campinas,Campinas
57190765008,Jarvill M.,Illinois State University,Chicago
13104402000,Rodrigues R.C.M.,Universidade Estadual de Campinas,Campinas
36603279900,de Souza Oliveira Kumakura A.R.,Universidade Estadual de Campinas,Campinas
7102924276,Bueno J.M.C.,Universidade Federal de São Carlos,Sao Carlos
7101605489,Gallo J.M.R.,Universidade Federal de São Carlos,Sao Carlos
7003516817,Pastore H.O.,Universidade Estadual de Campinas,Campinas
55257393500,Huber S.C.,Universidade Estadual de Campinas,Campinas
23981156000,de Lima Montalvão S.A.,Universidade Estadual de Campinas,Campinas
6506645414,Sachetto Z.,Universidade Estadual de Campinas,Campinas
57196220509,Santos Duarte Lana J.F.,The Bone and Cartilage Institute,Indaiatuba
7004481112,Annichino-Bizzacchi J.M.,Universidade Estadual de Campinas,Campinas
57254024200,Marinho A.P.M.,Universidade Estadual de Campinas,Campinas
57202254217,Krahl P.A.,Universidade Estadual de Campinas,Campinas
55102915000,de Castro Almeida S.J.,Universidade Estadual de Campinas,Campinas
57189057005,Pereira M.F.,Universidade Estadual de Campinas,Campinas
55891253400,Siqueira G.H.,Universidade Estadual de Campinas,Campinas
57210822480,Martins G.S.,Universidade Estadual de Campinas,Campinas
41261303800,Giesbrecht M.,Universidade Estadual de Campinas,Campinas
57249539900,Cidreira A.C.M.,Universidade Estadual de Campinas,Campinas
56012624400,de Castro K.C.,Universidade Estadual de Campinas,Campinas
22035738000,Linan L.Z.,Universidade Federal do Maranhão,Sao Luis
23091409000,Mei L.H.I.,Universidade Estadual de Campinas,Campinas
57729458200,de Santana F.B.,Universidade Estadual de Campinas,Campinas
57638569100,Otani S.K.,Universidade Estadual de Campinas,Campinas
54402522700,de Souza A.M.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
7004573622,Poppi R.J.,Universidade Estadual de Campinas,Campinas
56388739200,Fazzolari H.A.,Universidade Estadual de Campinas,Campinas
57195426504,Ferreira P.A.V.,Universidade Estadual de Campinas,Campinas
57214221957,Zucatti V.,Universidade Estadual de Campinas,Campinas
36621377400,Wolf W.,Universidade Estadual de Campinas,Campinas
57210446828,Lima K.C.,Universidade de Pernambuco,Recife
57195239694,Perez Filho A.,Universidade Estadual de Campinas,Campinas
57189488739,Lupinacci C.M.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
